date,category,manufacturer,registrations,year,quarter,month
2023-03-01,4W,Hyundai,9838,2023,Q1,3
2023-03-01,4W,Tata,7872,2023,Q1,3
2023-03-01,4W,Mahindra,9937,2023,Q1,3
2023-03-01,4W,Toyota,4757,2023,Q1,3
2023-04-01,2W,Hero MotoCorp,15799,2023,Q2,4
2023-04-01,2W,Honda,10927,2023,Q2,4
2023-04-01,2W,TVS,9292,2023,Q2,4
2023-04-01,2W,Bajaj,8141,2023,Q2,4
2023-04-01,2W,Yamaha,9572,2023,Q2,4
2023-04-01,3W,Bajaj,2328,2023,Q2,4
2023-04-01,3W,TVS,2079,2023,Q2,4
2023-04-01,3W,Mahindra,847,2023,Q2,4
2023-04-01,3W,Piaggio,1222,2023,Q2,4
2023-04-01,4W,Maruti Suzuki,2310,2023,Q2,4
2023-04-01,4W,Hyundai,7403,2023,Q2,4
2023-04-01,4W,Tata,4742,2023,Q2,4
2023-04-01,4W,Mahindra,8423,2023,Q2,4
2023-04-01,4W,Toyota,4440,2023,Q2,4
2023-05-01,2W,Hero MotoCorp,15024,2023,Q2,5
2023-05-01,2W,Honda,10822,2023,Q2,5
2023-05-01,2W,TVS,14636,2023,Q2,5
2023-05-01,2W,Bajaj,9172,2023,Q2,5
2023-05-01,2W,Yamaha,11170,2023,Q2,5
2023-05-01,3W,Bajaj,2204,2023,Q2,5
2023-05-01,3W,TVS,733,2023,Q2,5
2023-05-01,3W,Mahindra,770,2023,Q2,5
2023-05-01,3W,Piaggio,2091,2023,Q2,5
2023-05-01,4W,Maruti Suzuki,4092,2023,Q2,5
2023-05-01,4W,Hyundai,4346,2023,Q2,5
2023-05-01,4W,Tata,4382,2023,Q2,5
2023-05-01,4W,Mahindra,4235,2023,Q2,5
2023-05-01,4W,Toyota,5534,2023,Q2,5
2023-06-01,2W,Hero MotoCorp,10729,2023,Q2,6
2023-06-01,2W,Honda,21033,2023,Q2,6
2023-06-01,2W,TVS,15867,2023,Q2,6
2023-06-01,2W,Bajaj,14735,2023,Q2,6
2023-06-01,2W,Yamaha,14891,2023,Q2,6
2023-06-01,3W,Bajaj,2359,2023,Q2,6
2023-06-01,3W,TVS,1122,2023,Q2,6
2023-06-01,3W,Mahindra,688,2023,Q2,6
2023-06-01,3W,Piaggio,1753,2023,Q2,6
2023-06-01,4W,Maruti Suzuki,6931,2023,Q2,6
2023-06-01,4W,Hyundai,9905,2023,Q2,6
2023-06-01,4W,Tata,7042,2023,Q2,6
2023-06-01,4W,Mahindra,6653,2023,Q2,6
2023-06-01,4W,Toyota,10402,2023,Q2,6
2023-07-01,2W,Hero MotoCorp,9260,2023,Q3,7
2023-07-01,2W,Honda,17542,2023,Q3,7
2023-07-01,2W,TVS,10371,2023,Q3,7
2023-07-01,2W,Bajaj,11915,2023,Q3,7
2023-07-01,2W,Yamaha,14447,2023,Q3,7
2023-07-01,3W,Bajaj,1491,2023,Q3,7
2023-07-01,3W,TVS,1133,2023,Q3,7
2023-07-01,3W,Mahindra,2254,2023,Q3,7
2023-07-01,3W,Piaggio,2107,2023,Q3,7
2023-07-01,4W,Maruti Suzuki,6317,2023,Q3,7
2023-07-01,4W,Hyundai,7033,2023,Q3,7
2023-07-01,4W,Tata,6873,2023,Q3,7
2023-07-01,4W,Mahindra,11261,2023,Q3,7
2023-07-01,4W,Toyota,3550,2023,Q3,7
2023-08-01,2W,Hero MotoCorp,6988,2023,Q3,8
2023-08-01,2W,Honda,10044,2023,Q3,8
2023-08-01,2W,TVS,10475,2023,Q3,8
2023-08-01,2W,Bajaj,7143,2023,Q3,8
2023-08-01,2W,Yamaha,18024,2023,Q3,8
2023-08-01,3W,Bajaj,685,2023,Q3,8
2023-08-01,3W,TVS,1334,2023,Q3,8
2023-08-01,3W,Mahindra,727,2023,Q3,8
2023-08-01,3W,Piaggio,740,2023,Q3,8
2023-08-01,4W,Maruti Suzuki,4601,2023,Q3,8
2023-08-01,4W,Hyundai,7312,2023,Q3,8
2023-08-01,4W,Tata,2627,2023,Q3,8
2023-08-01,4W,Mahindra,3822,2023,Q3,8
2023-08-01,4W,Toyota,3031,2023,Q3,8
2023-09-01,2W,Hero MotoCorp,10151,2023,Q3,9
2023-09-01,2W,Honda,12169,2023,Q3,9
2023-09-01,2W,TVS,8677,2023,Q3,9
2023-09-01,2W,Bajaj,7621,2023,Q3,9
2023-09-01,2W,Yamaha,16848,2023,Q3,9
2023-09-01,3W,Bajaj,1702,2023,Q3,9
2023-09-01,3W,TVS,2197,2023,Q3,9
2023-09-01,3W,Mahindra,1691,2023,Q3,9
2023-09-01,3W,Piaggio,874,2023,Q3,9
2023-09-01,4W,Maruti Suzuki,2689,2023,Q3,9
2023-09-01,4W,Hyundai,5899,2023,Q3,9
2023-09-01,4W,Tata,5749,2023,Q3,9
2023-09-01,4W,Mahindra,3648,2023,Q3,9
2023-09-01,4W,Toyota,7109,2023,Q3,9
2023-10-01,2W,Hero MotoCorp,7901,2023,Q4,10
2023-10-01,2W,Honda,11788,2023,Q4,10
2023-10-01,2W,TVS,17942,2023,Q4,10
2023-10-01,2W,Bajaj,15915,2023,Q4,10
2023-10-01,2W,Yamaha,12156,2023,Q4,10
2023-10-01,3W,Bajaj,972,2023,Q4,10
2023-10-01,3W,TVS,2036,2023,Q4,10
2023-10-01,3W,Mahindra,1560,2023,Q4,10
2023-10-01,3W,Piaggio,1275,2023,Q4,10
2023-10-01,4W,Maruti Suzuki,9937,2023,Q4,10
2023-10-01,4W,Hyundai,11637,2023,Q4,10
2023-10-01,4W,Tata,7060,2023,Q4,10
2023-10-01,4W,Mahindra,7359,2023,Q4,10
2023-10-01,4W,Toyota,6067,2023,Q4,10
2023-11-01,2W,Hero MotoCorp,11035,2023,Q4,11
2023-11-01,2W,Honda,19572,2023,Q4,11
2023-11-01,2W,TVS,19747,2023,Q4,11
2023-11-01,2W,Bajaj,18196,2023,Q4,11
2023-11-01,2W,Yamaha,20547,2023,Q4,11
2023-11-01,3W,Bajaj,1743,2023,Q4,11
2023-11-01,3W,TVS,1253,2023,Q4,11
2023-11-01,3W,Mahindra,2611,2023,Q4,11
2023-11-01,3W,Piaggio,997,2023,Q4,11
2023-11-01,4W,Maruti Suzuki,4400,2023,Q4,11
2023-11-01,4W,Hyundai,4468,2023,Q4,11
2023-11-01,4W,Tata,11853,2023,Q4,11
2023-11-01,4W,Mahindra,4653,2023,Q4,11
2023-11-01,4W,Toyota,4034,2023,Q4,11
2023-12-01,2W,Hero MotoCorp,12066,2023,Q4,12
2023-12-01,2W,Honda,13498,2023,Q4,12
2023-12-01,2W,TVS,15734,2023,Q4,12
2023-12-01,2W,Bajaj,10275,2023,Q4,12
2023-12-01,2W,Yamaha,6858,2023,Q4,12
2023-12-01,3W,Bajaj,1852,2023,Q4,12
2023-12-01,3W,TVS,646,2023,Q4,12
2023-12-01,3W,Mahindra,1001,2023,Q4,12
2023-12-01,3W,Piaggio,2234,2023,Q4,12
2023-12-01,4W,Maruti Suzuki,5618,2023,Q4,12
2023-12-01,4W,Hyundai,3342,2023,Q4,12
2023-12-01,4W,Tata,6641,2023,Q4,12
2023-12-01,4W,Mahindra,5231,2023,Q4,12
2023-12-01,4W,Toyota,6631,2023,Q4,12
2024-01-01,2W,Hero MotoCorp,16810,2024,Q1,1
2024-01-01,2W,Honda,10922,2024,Q1,1
2024-01-01,2W,TVS,8744,2024,Q1,1
2024-01-01,2W,Bajaj,8944,2024,Q1,1
2024-01-01,2W,Yamaha,7186,2024,Q1,1
2024-01-01,3W,Bajaj,1821,2024,Q1,1
2024-01-01,3W,TVS,997,2024,Q1,1
2024-01-01,3W,Mahindra,2328,2024,Q1,1
2024-01-01,3W,Piaggio,1376,2024,Q1,1
2024-01-01,4W,Maruti Suzuki,10748,2024,Q1,1
2024-01-01,4W,Hyundai,8201,2024,Q1,1
2024-01-01,4W,Tata,7153,2024,Q1,1
2024-01-01,4W,Mahindra,4361,2024,Q1,1
2024-01-01,4W,Toyota,9030,2024,Q1,1
2024-02-01,2W,Hero MotoCorp,9982,2024,Q1,2
2024-02-01,2W,Honda,12180,2024,Q1,2
2024-02-01,2W,TVS,14153,2024,Q1,2
2024-02-01,2W,Bajaj,9532,2024,Q1,2
2024-02-01,2W,Yamaha,18572,2024,Q1,2
2024-02-01,3W,Bajaj,786,2024,Q1,2
2024-02-01,3W,TVS,2364,2024,Q1,2
2024-02-01,3W,Mahindra,1251,2024,Q1,2
2024-02-01,3W,Piaggio,1762,2024,Q1,2
2024-02-01,4W,Maruti Suzuki,5528,2024,Q1,2
2024-02-01,4W,Hyundai,3415,2024,Q1,2
2024-02-01,4W,Tata,7044,2024,Q1,2
2024-02-01,4W,Mahindra,9408,2024,Q1,2
2024-02-01,4W,Toyota,9433,2024,Q1,2
2024-03-01,2W,Hero MotoCorp,16731,2024,Q1,3
2024-03-01,2W,Honda,12537,2024,Q1,3
2024-03-01,2W,TVS,8356,2024,Q1,3
2024-03-01,2W,Bajaj,10433,2024,Q1,3
2024-03-01,2W,Yamaha,24436,2024,Q1,3
2024-03-01,3W,Bajaj,2331,2024,Q1,3
2024-03-01,3W,TVS,3371,2024,Q1,3
2024-03-01,3W,Mahindra,1259,2024,Q1,3
2024-03-01,3W,Piaggio,1265,2024,Q1,3
2024-03-01,4W,Maruti Suzuki,6857,2024,Q1,3
2024-03-01,4W,Hyundai,9423,2024,Q1,3
2024-03-01,4W,Tata,8859,2024,Q1,3
2024-03-01,4W,Mahindra,7239,2024,Q1,3
2024-03-01,4W,Toyota,8835,2024,Q1,3
